CountryName,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
Malawi,3.40 $,29.14 $,4.86 $,2.20 $,0.65 $,0.34 $,0.74 $,0.53 $,0.82 $,1.28 $,17.48 $,2.50 $,2.44 $,1.21 $,2.02 $,1.58 $,1.09 $,1.43 $,0.36 $,0.56 $,2.91 $,0.49 $,44.53 $,3.64 $,0.34 $,0.97 $,0.92 $,"26,708.07 $","24,927.53 $",49.35 $,0.07 $,154.31 $,33.18 $,6.31 $,4.44 $,223.38 $,"7,804.44 $",35.13 $,20.15 $,61.45 $,62.61 $,335.65 $,174.64 $,616.67 $,488.48 $,"16,145.87 $","1,165.44 $",449.63 $,26.75
Malaysia,2.26 $,18.08 $,3.62 $,2.45 $,0.57 $,0.33 $,1.55 $,0.77 $,1.18 $,1.38 $,11.16 $,3.79 $,2.13 $,1.18 $,2.29 $,1.13 $,0.77 $,0.91 $,0.81 $,0.53 $,4.05 $,0.61 $,22.60 $,0.90 $,0.45 $,4.52 $,0.47 $,"34,919.20 $","27,550.23 $",43.93 $,0.06 $,26.93 $,30.90 $,4.77 $,3.39 $,154.26 $,"6,044.05 $",49.75 $,25.08 $,61.78 $,56.62 $,346.17 $,231.39 $,629.47 $,420.95 $,"1,870.22 $","1,061.46 $",840.90 $,4.04
Maldives,5.01 $,29.25 $,8.94 $,2.41 $,1.23 $,0.34 $,1.74 $,1.50 $,0.96 $,1.52 $,8.76 $,3.79 $,3.00 $,3.07 $,3.21 $,2.89 $,1.11 $,1.08 $,5.96 $,0.54 $,6.50 $,1.30 $,43.32 $,1.63 $,1.63 $,8.13 $,0.74 $,"45,507.30 $","33,588.72 $",151.38 $,0.06 $,91.01 $,68.80 $,4.23 $,7.80 $,152.77 $,"2,817.12 $",39.79 $,41.28 $,72.16 $,70.93 $,860.11 $,568.84 $,"1,793.20 $","1,365.22 $","2,713.13 $","1,814.88 $",830.10 $,13.67
Mali,4.72 $,61.84 $,5.08 $,2.67 $,0.95 $,0.76 $,1.91 $,1.23 $,0.93 $,2.46 $,15.63 $,5.68 $,?,1.00 $,2.50 $,3.39 $,1.02 $,1.02 $,0.33 $,1.01 $,1.88 $,?,?,?,1.77 $,?,1.20 $,"50,000.00 $","40,000.00 $",276.36 $,0.21 $,43.30 $,63.28 $,14.53 $,6.00 $,354.72 $,"12,000.00 $",?,25.00 $,?,125.00 $,"1,000.00 $",538.39 $,"1,348.09 $",886.07 $,?,?,109.58 $,12.00
Malta,15.29 $,61.17 $,8.25 $,2.31 $,1.85 $,1.22 $,1.03 $,1.14 $,2.38 $,2.50 $,8.82 $,7.58 $,2.66 $,1.89 $,2.52 $,2.62 $,1.91 $,2.08 $,1.55 $,0.89 $,6.07 $,1.53 $,26.51 $,5.10 $,2.04 $,30.59 $,1.39 $,"22,379.58 $","25,537.29 $",93.44 $,0.30 $,35.07 $,59.37 $,22.09 $,9.18 $,377.47 $,"7,905.97 $",70.41 $,38.61 $,83.60 $,97.39 $,837.84 $,696.59 $,"1,482.79 $","1,127.24 $","3,559.38 $","2,568.91 $","1,185.09 $",4.14
Marshall Islands,13.75 $,24.00 $,7.00 $,3.25 $,1.00 $,1.00 $,2.02 $,3.20 $,1.40 $,2.77 $,16.70 $,4.50 $,8.80 $,?,2.84 $,?,2.84 $,?,3.75 $,1.90 $,?,1.75 $,?,1.50 $,1.25 $,?,1.19 $,"12,000.00 $","13,000.00 $",525.00 $,?,63.33 $,25.00 $,?,?,?,"3,250.00 $",45.00 $,?,40.00 $,58.00 $,933.33 $,716.67 $,"1,450.00 $","1,250.00 $",?,?,"1,750.00 $",?
Martinique,10.20 $,65.76 $,10.17 $,3.06 $,2.21 $,1.80 $,1.02 $,2.31 $,2.04 $,3.96 $,25.44 $,11.16 $,2.57 $,1.45 $,1.95 $,3.56 $,1.73 $,1.91 $,1.42 $,0.64 $,10.71 $,1.48 $,44.86 $,?,?,?,1.50 $,?,?,101.96 $,?,52.51 $,30.54 $,?,8.16 $,30.59 $,?,101.96 $,?,?,?,458.81 $,538.97 $,866.64 $,764.68 $,?,"4,078.28 $","2,243.06 $",?
Mauritania,5.60 $,27.24 $,6.95 $,2.23 $,3.41 $,1.49 $,1.40 $,4.91 $,1.29 $,2.53 $,8.09 $,6.01 $,2.15 $,1.88 $,1.55 $,0.98 $,0.75 $,0.72 $,0.62 $,0.76 $,2.74 $,0.56 $,31.33 $,0.97 $,0.41 $,5.60 $,1.09 $,56.02 $,"9,803.92 $",101.31 $,0.95 $,164.45 $,45.49 $,?,5.56 $,105.04 $,"9,105.94 $",18.12 $,18.12 $,43.35 $,16.03 $,242.16 $,143.22 $,636.09 $,299.94 $,280.11 $,216.04 $,644.26 $,13.00
Mauritius,6.58 $,32.90 $,4.39 $,2.11 $,1.01 $,0.64 $,1.06 $,0.63 $,2.04 $,1.87 $,9.58 $,5.02 $,2.16 $,1.70 $,1.96 $,3.11 $,1.05 $,1.16 $,0.76 $,0.55 $,5.48 $,0.81 $,21.93 $,3.29 $,2.19 $,10.97 $,1.16 $,"26,319.58 $","28,296.29 $",51.21 $,0.05 $,31.69 $,31.72 $,11.39 $,6.58 $,143.77 $,"3,366.71 $",43.78 $,34.48 $,72.67 $,66.41 $,325.41 $,209.91 $,655.87 $,459.72 $,"1,128.81 $",928.50 $,480.42 $,6.42
Mexico,7.01 $,29.02 $,5.80 $,2.32 $,0.86 $,0.64 $,1.08 $,1.71 $,1.31 $,1.57 $,6.01 $,5.35 $,2.32 $,1.06 $,1.06 $,1.21 $,1.23 $,1.16 $,0.82 $,0.76 $,3.14 $,0.48 $,16.93 $,1.93 $,0.97 $,7.26 $,1.08 $,"16,929.58 $","17,480.79 $",49.95 $,0.07 $,25.16 $,28.55 $,12.19 $,3.87 $,176.48 $,"3,780.32 $",40.76 $,32.12 $,71.37 $,63.25 $,424.22 $,261.97 $,763.17 $,551.56 $,"1,167.79 $",872.56 $,616.57 $,11.01
Micronesia,?,52.00 $,21.00 $,?,?,?,?,2.20 $,4.41 $,2.40 $,2.20 $,?,4.41 $,?,4.41 $,?,?,2.20 $,2.00 $,?,?,1.00 $,42.00 $,?,?,?,1.14 $,?,?,?,0.15 $,194.00 $,?,?,?,?,?,?,?,?,?,"1,000.00 $","1,100.00 $","1,150.00 $","1,300.00 $",690.00 $,420.00 $,?,?
Moldova,5.21 $,26.03 $,4.16 $,1.31 $,0.71 $,0.50 $,0.86 $,0.37 $,1.10 $,1.58 $,7.16 $,3.79 $,0.62 $,1.28 $,1.19 $,1.54 $,0.47 $,0.41 $,0.87 $,0.57 $,2.08 $,0.15 $,8.53 $,1.56 $,0.21 $,3.12 $,1.31 $,"15,739.85 $","19,319.54 $",127.01 $,0.09 $,9.03 $,19.84 $,9.23 $,5.21 $,246.38 $,"2,420.26 $",48.67 $,31.84 $,78.69 $,82.59 $,263.04 $,182.88 $,442.23 $,353.57 $,"1,003.32 $",701.16 $,392.31 $,8.56
Monaco,30.59 $,132.54 $,10.20 $,4.25 $,5.53 $,6.20 $,2.17 $,2.80 $,2.93 $,3.03 $,19.88 $,13.00 $,2.55 $,4.76 $,2.68 $,2.68 $,2.68 $,2.73 $,2.04 $,2.77 $,10.20 $,2.04 $,50.98 $,3.06 $,?,61.17 $,2.04 $,"25,489.27 $","25,829.12 $",197.37 $,0.03 $,56.89 $,142.74 $,30.59 $,12.23 $,"2,548.93 $","28,547.98 $",99.41 $,34.67 $,124.90 $,400.35 $,"5,267.78 $","3,580.60 $","25,052.31 $","11,827.02 $","85,935.24 $","59,389.99 $","5,669.95 $",1.88
Mongolia,4.79 $,28.71 $,4.31 $,2.36 $,0.84 $,0.39 $,1.03 $,0.60 $,1.16 $,1.72 $,8.08 $,4.55 $,2.58 $,2.50 $,2.79 $,2.84 $,0.45 $,0.96 $,1.05 $,0.49 $,1.60 $,0.16 $,7.90 $,0.48 $,0.48 $,2.87 $,0.86 $,"19,142.58 $","17,547.36 $",57.65 $,0.03 $,11.73 $,56.23 $,10.37 $,3.19 $,130.28 $,"6,699.90 $",46.26 $,28.36 $,68.20 $,75.51 $,279.34 $,166.42 $,670.91 $,403.77 $,"1,177.08 $",801.60 $,325.67 $,8.78
Montenegro,6.12 $,26.51 $,4.08 $,1.47 $,1.79 $,1.21 $,0.88 $,0.62 $,1.45 $,1.99 $,6.20 $,5.02 $,0.97 $,1.23 $,1.14 $,1.52 $,0.65 $,0.86 $,0.78 $,0.61 $,3.57 $,1.02 $,30.59 $,1.02 $,0.82 $,6.12 $,1.40 $,"20,391.41 $","19,676.69 $",98.50 $,0.13 $,25.83 $,32.35 $,9.75 $,5.10 $,172.25 $,"6,004.14 $",56.59 $,30.02 $,70.04 $,89.77 $,344.63 $,258.24 $,729.63 $,523.49 $,"1,685.93 $","1,243.88 $",550.51 $,5.37
Montserrat,9.25 $,74.00 $,5.55 $,5.55 $,1.97 $,1.60 $,3.14 $,2.10 $,1.73 $,5.06 $,?,8.69 $,1.30 $,4.08 $,4.08 $,4.08 $,4.69 $,2.27 $,4.81 $,?,2.87 $,1.11 $,?,7.40 $,0.19 $,?,1.49 $,"11,100.63 $","18,501.05 $",84.18 $,0.09 $,75.11 $,?,?,?,138.76 $,?,?,?,129.51 $,?,363.85 $,314.52 $,499.53 $,481.03 $,?,?,"1,295.07 $",?
Morocco,2.97 $,19.81 $,5.45 $,1.55 $,0.49 $,0.32 $,0.68 $,0.49 $,1.18 $,1.20 $,7.56 $,4.62 $,1.11 $,1.02 $,0.53 $,0.55 $,0.44 $,0.46 $,0.31 $,0.57 $,3.66 $,0.50 $,14.36 $,0.69 $,0.69 $,4.95 $,1.17 $,"23,274.38 $","21,349.43 $",39.24 $,0.13 $,33.90 $,21.23 $,18.95 $,5.45 $,94.87 $,"2,480.24 $",27.37 $,35.42 $,69.79 $,57.94 $,282.80 $,159.22 $,508.43 $,273.73 $,"1,376.40 $",690.69 $,392.72 $,5.06
Mozambique,10.96 $,45.42 $,4.85 $,1.88 $,0.92 $,0.74 $,1.59 $,1.07 $,1.45 $,2.10 $,17.54 $,4.65 $,2.05 $,0.92 $,1.53 $,1.47 $,0.86 $,1.10 $,1.41 $,0.72 $,2.35 $,0.35 $,12.69 $,3.92 $,3.92 $,15.66 $,1.13 $,"32,887.15 $","24,066.35 $",99.18 $,0.05 $,136.17 $,52.31 $,27.41 $,12.53 $,282.00 $,"4,429.52 $",24.53 $,57.16 $,57.42 $,78.30 $,871.39 $,292.27 $,"1,594.49 $",859.37 $,"3,170.10 $","1,549.92 $",222.71 $,23.75
Myanmar,2.00 $,20.00 $,5.00 $,2.10 $,0.57 $,0.32 $,1.49 $,1.00 $,1.32 $,1.51 $,10.26 $,4.70 $,2.08 $,0.82 $,2.09 $,1.27 $,1.20 $,1.27 $,1.38 $,0.55 $,1.50 $,0.20 $,10.82 $,1.50 $,1.00 $,4.00 $,0.72 $,"20,000.00 $","21,890.00 $",30.52 $,0.02 $,75.31 $,40.02 $,9.35 $,4.00 $,426.00 $,"8,883.33 $",46.52 $,39.52 $,87.29 $,91.44 $,657.74 $,342.65 $,"1,227.89 $",993.27 $,908.10 $,225.60 $,467.81 $,12.43
Namibia,10.14 $,36.89 $,5.53 $,1.76 $,0.91 $,0.91 $,1.19 $,0.68 $,1.44 $,1.90 $,7.60 $,4.68 $,1.96 $,1.78 $,1.54 $,1.41 $,1.49 $,1.07 $,1.47 $,0.95 $,2.89 $,0.77 $,24.59 $,0.88 $,0.86 $,4.94 $,1.04 $,"8,915.23 $","8,607.81 $",97.81 $,0.08 $,39.72 $,33.82 $,6.83 $,3.69 $,113.60 $,"3,607.08 $",46.65 $,22.57 $,69.76 $,56.30 $,349.85 $,295.15 $,679.40 $,611.00 $,604.60 $,471.38 $,773.68 $,11.25
Nauru,10.88 $,34.01 $,10.20 $,4.08 $,1.36 $,0.85 $,6.80 $,2.04 $,?,?,?,13.60 $,13.60 $,20.41 $,13.60 $,?,?,?,?,1.70 $,12.24 $,?,?,?,?,?,1.22 $,?,?,272.09 $,?,?,0.00 $,?,?,?,?,?,?,?,?,"1,700.56 $","1,700.56 $",?,?,?,?,612.20 $,?
Nepal,1.98 $,15.80 $,7.10 $,1.40 $,0.45 $,0.19 $,0.71 $,0.47 $,0.73 $,1.52 $,7.07 $,3.16 $,2.07 $,0.86 $,1.09 $,0.60 $,0.42 $,0.58 $,0.28 $,0.26 $,2.53 $,0.16 $,7.11 $,1.98 $,0.47 $,3.95 $,1.04 $,"31,609.46 $","44,904.03 $",23.43 $,0.02 $,13.96 $,25.78 $,7.29 $,3.16 $,65.89 $,"2,984.94 $",19.97 $,24.82 $,45.02 $,36.14 $,120.67 $,80.25 $,261.22 $,167.16 $,"1,685.41 $",694.36 $,194.92 $,11.86
Netherlands,15.29 $,66.27 $,9.18 $,3.04 $,2.61 $,2.16 $,1.02 $,1.95 $,1.95 $,1.93 $,11.34 $,8.14 $,2.70 $,1.32 $,1.41 $,2.60 $,1.02 $,0.91 $,0.78 $,0.68 $,8.16 $,3.26 $,91.76 $,4.08 $,2.40 $,30.59 $,2.16 $,"25,489.27 $","27,137.43 $",211.50 $,0.15 $,42.96 $,34.58 $,20.73 $,12.23 $,"1,581.66 $","7,338.40 $",81.01 $,37.23 $,88.43 $,114.06 $,"1,205.77 $",970.59 $,"1,912.01 $","1,521.18 $","5,560.29 $","3,971.06 $","3,217.68 $",1.98
New Caledonia,17.09 $,76.90 $,9.40 $,4.11 $,2.52 $,1.17 $,1.00 $,1.90 $,1.54 $,5.25 $,12.37 $,14.61 $,3.61 $,5.83 $,5.98 $,4.70 $,3.31 $,2.46 $,3.50 $,1.08 $,16.23 $,2.14 $,69.08 $,4.74 $,1.05 $,19.54 $,1.18 $,"25,985.07 $","25,916.80 $",212.58 $,0.29 $,49.13 $,56.25 $,5.13 $,10.51 $,683.52 $,"8,244.96 $",93.98 $,62.66 $,86.86 $,132.43 $,756.75 $,619.44 $,"1,352.80 $","1,167.68 $","4,328.96 $","4,086.88 $","2,136.00 $",2.52
New Zealand,13.57 $,69.11 $,8.64 $,3.14 $,2.19 $,1.85 $,1.75 $,1.87 $,1.90 $,4.10 $,8.56 $,8.44 $,2.59 $,1.97 $,2.86 $,3.17 $,1.94 $,1.66 $,2.38 $,1.05 $,22.15 $,2.07 $,93.26 $,2.19 $,1.85 $,37.02 $,1.75 $,"23,441.05 $","20,307.20 $",121.95 $,0.26 $,51.38 $,37.24 $,13.29 $,11.11 $,697.00 $,"10,436.35 $",66.00 $,38.58 $,90.53 $,108.53 $,"1,024.88 $",815.85 $,"1,701.08 $","1,380.18 $","4,977.31 $","3,595.42 $","2,675.03 $",4.08
Nicaragua,4.00 $,27.50 $,5.72 $,2.06 $,0.78 $,0.75 $,0.98 $,1.27 $,1.01 $,1.87 $,3.14 $,5.13 $,3.69 $,1.46 $,2.38 $,1.38 $,1.46 $,1.53 $,0.89 $,0.79 $,2.92 $,0.23 $,9.57 $,1.00 $,0.78 $,6.05 $,1.24 $,"16,000.00 $","24,500.00 $",62.06 $,0.33 $,59.22 $,27.66 $,18.80 $,5.93 $,150.73 $,"4,585.57 $",44.87 $,37.93 $,70.35 $,74.27 $,264.96 $,207.65 $,513.52 $,380.20 $,"1,043.34 $",584.25 $,287.61 $,12.84
Niger,3.89 $,28.55 $,9.25 $,2.33 $,1.22 $,0.60 $,2.18 $,0.39 $,0.76 $,2.14 $,15.54 $,10.89 $,2.85 $,1.11 $,1.09 $,1.01 $,0.78 $,0.47 $,0.39 $,1.11 $,2.33 $,0.39 $,11.66 $,0.54 $,0.54 $,155.43 $,0.87 $,0.00 $,"23,060.74 $",360.91 $,0.11 $,11.66 $,51.81 $,3.89 $,3.11 $,854.88 $,"3,497.23 $",27.20 $,27.20 $,34.97 $,27.20 $,341.90 $,287.98 $,313.55 $,416.67 $,"233,148.72 $","77,716.24 $",194.29 $,10.67
Nigeria,1.66 $,26.37 $,5.94 $,2.13 $,0.37 $,0.25 $,2.89 $,1.15 $,2.54 $,1.83 $,4.36 $,4.35 $,3.17 $,1.58 $,1.22 $,1.81 $,1.99 $,1.44 $,0.93 $,0.51 $,1.19 $,0.47 $,19.00 $,1.19 $,1.19 $,4.75 $,0.39 $,"14,901.59 $","24,985.82 $",21.81 $,0.04 $,47.61 $,31.18 $,7.28 $,5.94 $,95.42 $,"2,049.24 $",17.46 $,26.90 $,58.21 $,66.38 $,893.35 $,526.69 $,"2,812.77 $","1,246.70 $",955.34 $,491.44 $,161.85 $,17.38
Norfolk Island,20.41 $,68.02 $,?,3.06 $,2.04 $,1.22 $,3.36 $,2.59 $,2.04 $,?,9.86 $,19.05 $,?,?,?,4.08 $,4.08 $,4.08 $,?,?,9.18 $,?,?,?,?,?,1.60 $,?,?,136.05 $,?,61.22 $,?,?,10.20 $,?,?,?,?,54.42 $,54.42 $,544.18 $,129.24 $,816.27 $,816.27 $,?,?,"1,904.63 $",?
North Korea,4.18 $,20.49 $,3.44 $,1.54 $,?,1.98 $,0.26 $,0.55 $,4.41 $,1.56 $,?,6.61 $,2.20 $,2.20 $,2.20 $,2.20 $,2.20 $,2.20 $,1.00 $,0.30 $,18.76 $,?,?,2.00 $,0.50 $,?,1.26 $,"27,500.00 $","25,470.00 $",?,?,?,?,?,18.03 $,?,?,27.47 $,?,48.07 $,?,?,198.56 $,?,?,"4,722.00 $","6,448.50 $",?,?
North Macedonia,4.15 $,18.26 $,3.15 $,1.22 $,1.12 $,0.80 $,0.89 $,0.50 $,1.11 $,1.68 $,5.26 $,4.60 $,0.73 $,1.01 $,0.92 $,1.16 $,0.56 $,0.54 $,0.43 $,0.41 $,2.49 $,0.58 $,22.41 $,0.83 $,0.50 $,4.98 $,1.26 $,"18,376.40 $","18,404.20 $",106.52 $,0.10 $,15.20 $,18.92 $,9.44 $,4.15 $,131.82 $,"2,606.11 $",45.97 $,28.74 $,68.03 $,70.52 $,188.37 $,134.91 $,302.08 $,222.30 $,"1,124.04 $",849.36 $,389.72 $,4.92
Northern Mariana Islands,7.00 $,50.00 $,11.00 $,4.17 $,1.50 $,1.15 $,1.52 $,2.90 $,?,3.00 $,11.00 $,?,?,2.20 $,?,?,?,?,?,?,?,5.00 $,?,6.00 $,0.93 $,?,1.23 $,?,"21,000.00 $",200.90 $,100.00 $,111.25 $,61.00 $,?,8.00 $,259.67 $,"4,674.00 $",38.75 $,34.50 $,90.00 $,85.00 $,662.50 $,512.50 $,"1,350.00 $","1,000.00 $","1,800.00 $",?,"1,156.00 $",?
Norway,19.34 $,89.25 $,11.90 $,4.29 $,3.02 $,2.69 $,1.92 $,2.81 $,2.77 $,3.70 $,10.72 $,13.09 $,2.87 $,2.23 $,2.81 $,3.42 $,2.06 $,2.20 $,2.31 $,2.07 $,13.88 $,3.87 $,74.38 $,9.92 $,1.49 $,51.92 $,2.04 $,"34,213.87 $","32,963.03 $",194.40 $,0.12 $,51.73 $,40.96 $,30.14 $,13.39 $,322.12 $,"4,629.65 $",84.90 $,39.58 $,95.57 $,126.67 $,"1,057.78 $",829.19 $,"1,833.68 $","1,402.75 $","5,880.91 $","4,237.74 $","3,232.69 $",2.73
Oman,5.20 $,27.31 $,6.50 $,4.75 $,0.79 $,0.33 $,1.77 $,1.08 $,1.98 $,2.82 $,7.32 $,5.27 $,2.35 $,1.73 $,1.84 $,1.21 $,1.07 $,0.91 $,1.33 $,0.57 $,5.72 $,1.30 $,39.01 $,3.90 $,0.78 $,13.00 $,0.62 $,"19,505.65 $","19,473.14 $",80.46 $,0.14 $,78.02 $,58.77 $,23.01 $,9.10 $,170.49 $,"6,730.75 $",44.12 $,39.29 $,82.60 $,75.52 $,573.28 $,385.65 $,972.39 $,646.25 $,"1,773.57 $","1,186.63 $","1,610.73 $",4.83
Pakistan,1.45 $,10.41 $,3.62 $,1.41 $,0.23 $,0.17 $,0.63 $,0.44 $,0.81 $,0.92 $,4.87 $,2.30 $,0.94 $,0.54 $,0.68 $,0.48 $,0.27 $,0.27 $,0.26 $,0.31 $,1.16 $,0.19 $,6.30 $,0.72 $,0.19 $,1.45 $,0.73 $,"12,559.16 $","16,643.05 $",57.23 $,0.01 $,21.40 $,15.22 $,5.37 $,3.62 $,37.50 $,"1,065.35 $",13.15 $,21.10 $,44.63 $,31.96 $,102.43 $,69.10 $,245.83 $,159.68 $,576.30 $,320.22 $,168.11 $,12.60
Palau,?,?,?,?,?,?,3.50 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1.47 $,?,?,?,0.20 $,60.00 $,30.00 $,?,?,150.00 $,"1,920.00 $",40.00 $,40.00 $,100.00 $,?,800.00 $,600.00 $,"1,000.00 $","1,000.00 $","8,490.56 $",788.80 $,?,?
Palestine,7.11 $,35.54 $,8.53 $,2.43 $,0.82 $,0.60 $,1.72 $,0.71 $,2.04 $,2.10 $,6.09 $,6.57 $,1.89 $,1.42 $,1.24 $,1.24 $,0.99 $,0.90 $,1.16 $,0.80 $,7.11 $,0.85 $,46.92 $,2.84 $,1.00 $,14.22 $,1.85 $,"36,963.66 $","39,049.96 $",93.40 $,0.15 $,46.80 $,44.70 $,16.94 $,8.53 $,154.37 $,"2,825.59 $",54.15 $,57.29 $,87.99 $,63.37 $,313.23 $,242.36 $,580.50 $,434.80 $,948.50 $,632.03 $,742.03 $,7.06
Panama,6.25 $,50.00 $,6.50 $,3.00 $,1.52 $,1.20 $,1.57 $,2.03 $,1.89 $,2.07 $,9.00 $,6.48 $,2.97 $,1.31 $,2.20 $,2.88 $,1.94 $,1.92 $,1.66 $,1.50 $,5.75 $,0.35 $,30.00 $,2.00 $,2.00 $,20.00 $,1.03 $,"23,250.00 $","19,379.41 $",86.05 $,0.16 $,43.96 $,36.61 $,29.17 $,5.25 $,335.50 $,"11,980.80 $",45.17 $,39.22 $,68.44 $,79.55 $,721.72 $,430.00 $,"1,291.94 $",819.90 $,"1,962.39 $","1,235.68 $",708.60 $,5.87
Papua New Guinea,8.38 $,43.29 $,8.38 $,2.87 $,1.08 $,0.98 $,1.74 $,1.52 $,1.50 $,3.65 $,6.14 $,6.18 $,3.32 $,2.37 $,3.91 $,2.86 $,2.79 $,2.76 $,3.77 $,1.22 $,6.98 $,0.56 $,37.65 $,5.59 $,1.68 $,13.97 $,1.17 $,"33,517.12 $","23,043.58 $",94.84 $,0.37 $,293.27 $,59.35 $,20.48 $,9.08 $,242.57 $,"5,199.81 $",36.31 $,32.90 $,73.55 $,102.79 $,"2,699.99 $",723.62 $,"2,560.34 $","1,163.79 $","7,053.86 $","18,155.11 $",248.27 $,15.17
Paraguay,4.38 $,21.89 $,4.82 $,1.69 $,0.89 $,0.53 $,0.83 $,0.73 $,0.86 $,1.68 $,5.55 $,3.71 $,1.61 $,1.03 $,1.02 $,1.52 $,1.03 $,0.79 $,0.55 $,0.60 $,1.75 $,0.51 $,26.27 $,0.73 $,1.46 $,7.30 $,1.12 $,"17,328.57 $","24,862.16 $",51.38 $,0.10 $,22.03 $,25.28 $,15.81 $,7.30 $,137.98 $,"2,940.38 $",48.88 $,35.51 $,75.37 $,63.19 $,310.95 $,204.18 $,647.82 $,431.72 $,"1,324.28 $",873.40 $,325.74 $,12.12
Peru,2.87 $,18.28 $,4.70 $,2.27 $,0.67 $,0.46 $,1.15 $,1.50 $,1.00 $,1.60 $,5.69 $,4.19 $,1.34 $,0.95 $,1.03 $,0.95 $,0.67 $,0.74 $,0.66 $,0.73 $,4.57 $,0.39 $,15.67 $,1.31 $,1.31 $,5.22 $,1.14 $,"17,971.49 $","19,943.98 $",56.65 $,0.13 $,30.89 $,32.35 $,12.16 $,4.70 $,150.19 $,"5,329.25 $",38.87 $,25.42 $,67.06 $,60.83 $,345.02 $,239.53 $,643.42 $,478.37 $,"1,641.63 $","1,187.18 $",380.93 $,9.28
Philippines,3.23 $,21.50 $,2.69 $,2.39 $,0.70 $,0.41 $,1.61 $,1.12 $,0.90 $,1.62 $,5.91 $,3.79 $,2.46 $,1.40 $,2.31 $,1.35 $,1.69 $,1.79 $,1.35 $,0.69 $,2.42 $,0.27 $,10.44 $,0.72 $,0.24 $,2.15 $,1.29 $,"21,504.99 $","19,820.16 $",102.61 $,0.14 $,39.21 $,33.75 $,5.12 $,4.48 $,170.81 $,"4,806.74 $",37.11 $,23.77 $,68.26 $,55.90 $,345.98 $,192.41 $,794.92 $,401.91 $,"2,179.92 $","1,196.80 $",284.73 $,7.57
Poland,6.38 $,31.92 $,5.32 $,2.36 $,1.18 $,1.04 $,0.62 $,0.80 $,0.87 $,2.16 $,5.62 $,4.05 $,0.77 $,1.07 $,1.21 $,2.20 $,0.57 $,0.68 $,0.81 $,0.45 $,3.83 $,0.85 $,21.28 $,1.70 $,0.54 $,8.51 $,1.37 $,"17,026.46 $","20,194.15 $",181.42 $,0.06 $,11.94 $,25.29 $,13.01 $,5.32 $,253.89 $,"5,020.58 $",63.17 $,30.09 $,61.11 $,69.61 $,504.47 $,425.15 $,789.68 $,649.85 $,"3,053.15 $","2,120.64 $",955.24 $,5.54
Portugal,8.16 $,35.68 $,6.63 $,1.45 $,1.37 $,0.99 $,0.66 $,1.10 $,1.00 $,1.89 $,7.20 $,5.25 $,1.63 $,1.13 $,1.27 $,1.59 $,0.96 $,1.10 $,0.96 $,0.54 $,5.10 $,1.63 $,40.78 $,3.31 $,0.82 $,15.29 $,2.07 $,"25,489.27 $","27,586.21 $",108.20 $,0.16 $,34.05 $,33.82 $,11.27 $,7.14 $,341.51 $,"7,030.91 $",76.32 $,29.79 $,68.71 $,77.32 $,711.15 $,563.84 $,"1,258.28 $",941.70 $,"2,965.48 $","2,037.51 $",963.28 $,2.12
